timestamp,open,high,low,close,volume
2024-12-16T15:02:00Z,1.07450000,1.07560000,1.06910000,1.07160000,27200.30000000
2024-12-16T15:03:00Z,1.07200000,1.07520000,1.07160000,1.07420000,37123.60000000
2024-12-16T15:04:00Z,1.07450000,1.07520000,1.07150000,1.07260000,35882.80000000
2024-12-16T15:05:00Z,1.07230000,1.07370000,1.06830000,1.07000000,99963.90000000
2024-12-16T15:06:00Z,1.07020000,1.07320000,1.07020000,1.07210000,11300.10000000
2024-12-16T15:07:00Z,1.07190000,1.07270000,1.06950000,1.07200000,79233.00000000
2024-12-16T15:08:00Z,1.07290000,1.07350000,1.06890000,1.07000000,145868.50000000
2024-12-16T15:09:00Z,1.06960000,1.07080000,1.06830000,1.06980000,135165.00000000
2024-12-16T15:10:00Z,1.06940000,1.07040000,1.06740000,1.06800000,209787.20000000
2024-12-16T15:11:00Z,1.06760000,1.07300000,1.06640000,1.07220000,59399.30000000
2024-12-16T15:12:00Z,1.07240000,1.07940000,1.07240000,1.07860000,50766.40000000
2024-12-16T15:13:00Z,1.07860000,1.08200000,1.07800000,1.08150000,58674.40000000
2024-12-16T15:14:00Z,1.08110000,1.08400000,1.08070000,1.08280000,43007.30000000
2024-12-16T15:15:00Z,1.08320000,1.08500000,1.07550000,1.07810000,83238.50000000
2024-12-16T15:16:00Z,1.07830000,1.08220000,1.07790000,1.08100000,13088.50000000
2024-12-16T15:17:00Z,1.08120000,1.08730000,1.08120000,1.08710000,192793.70000000
2024-12-16T15:18:00Z,1.08740000,1.08920000,1.08590000,1.08710000,74871.30000000
2024-12-16T15:19:00Z,1.08740000,1.09050000,1.08550000,1.08910000,73192.40000000
2024-12-16T15:20:00Z,1.08970000,1.09630000,1.08880000,1.09440000,368819.20000000
2024-12-16T15:21:00Z,1.09480000,1.09680000,1.09270000,1.09460000,62396.90000000
2024-12-16T15:22:00Z,1.09400000,1.09650000,1.09290000,1.09420000,110440.00000000
2024-12-16T15:23:00Z,1.09390000,1.09410000,1.09010000,1.09340000,64277.10000000
2024-12-16T15:24:00Z,1.09340000,1.09370000,1.08750000,1.08930000,100037.70000000
2024-12-16T15:25:00Z,1.08890000,1.09230000,1.08890000,1.09050000,59992.20000000
2024-12-16T15:26:00Z,1.09060000,1.09420000,1.08910000,1.09240000,187018.70000000
2024-12-16T15:27:00Z,1.09280000,1.09440000,1.09180000,1.09230000,24171.90000000
2024-12-16T15:28:00Z,1.09250000,1.09970000,1.09020000,1.09620000,182191.70000000
2024-12-16T15:29:00Z,1.09630000,1.09690000,1.09290000,1.09290000,109400.10000000
2024-12-16T15:30:00Z,1.09300000,1.09720000,1.09270000,1.09380000,124975.70000000
2024-12-16T15:31:00Z,1.09380000,1.10090000,1.09380000,1.09960000,145117.70000000
2024-12-16T15:32:00Z,1.09950000,1.10220000,1.09880000,1.10200000,153788.30000000
2024-12-16T15:33:00Z,1.10200000,1.10640000,1.10200000,1.10530000,86928.70000000
2024-12-16T15:34:00Z,1.10530000,1.10750000,1.10300000,1.10680000,125204.50000000
2024-12-16T15:35:00Z,1.10700000,1.10860000,1.10120000,1.10370000,439252.10000000
2024-12-16T15:36:00Z,1.10370000,1.10940000,1.10370000,1.10910000,131649.10000000
2024-12-16T15:37:00Z,1.10900000,1.11530000,1.10870000,1.11500000,361417.80000000
2024-12-16T15:38:00Z,1.11500000,1.11720000,1.11390000,1.11600000,152729.70000000
2024-12-16T15:39:00Z,1.11590000,1.11900000,1.11450000,1.11860000,111084.70000000
2024-12-16T15:40:00Z,1.11880000,1.11960000,1.11430000,1.11630000,70242.40000000
2024-12-16T15:41:00Z,1.11600000,1.12140000,1.11420000,1.11550000,324508.30000000
2024-12-16T15:42:00Z,1.11580000,1.11870000,1.11540000,1.11850000,96984.00000000
2024-12-16T15:43:00Z,1.11850000,1.12190000,1.11820000,1.11930000,294364.10000000
2024-12-16T15:44:00Z,1.11890000,1.11940000,1.11560000,1.11720000,79968.10000000
2024-12-16T15:45:00Z,1.11720000,1.11820000,1.10620000,1.10810000,264873.60000000
2024-12-16T15:46:00Z,1.10820000,1.11200000,1.10790000,1.11090000,92537.40000000
2024-12-16T15:47:00Z,1.11120000,1.11310000,1.10760000,1.11210000,208774.20000000
2024-12-16T15:48:00Z,1.11200000,1.11200000,1.10780000,1.10900000,62398.20000000
2024-12-16T15:49:00Z,1.10900000,1.11500000,1.10900000,1.11440000,58785.90000000
2024-12-16T15:50:00Z,1.11450000,1.11450000,1.09990000,1.10250000,1404409.50000000
2024-12-16T15:51:00Z,1.10240000,1.10600000,1.10050000,1.10580000,87146.20000000
2024-12-16T15:52:00Z,1.10590000,1.10900000,1.10470000,1.10850000,56807.10000000
2024-12-16T15:53:00Z,1.10820000,1.11310000,1.10750000,1.11300000,35830.80000000
2024-12-16T15:54:00Z,1.11300000,1.11590000,1.11220000,1.11440000,89208.60000000
2024-12-16T15:55:00Z,1.11440000,1.11740000,1.11140000,1.11140000,70310.90000000
2024-12-16T15:56:00Z,1.11160000,1.11270000,1.11040000,1.11210000,37190.20000000
2024-12-16T15:57:00Z,1.11190000,1.11300000,1.11080000,1.11180000,46107.90000000
2024-12-16T15:58:00Z,1.11120000,1.11280000,1.10980000,1.11190000,52422.50000000
2024-12-16T15:59:00Z,1.11170000,1.11230000,1.10960000,1.11000000,44161.20000000
2024-12-16T16:00:00Z,1.11020000,1.11600000,1.10750000,1.10750000,140171.90000000
2024-12-16T16:01:00Z,1.10760000,1.11420000,1.10690000,1.11380000,53666.40000000
2024-12-16T16:02:00Z,1.11410000,1.11960000,1.11360000,1.11800000,170748.30000000
2024-12-16T16:03:00Z,1.11840000,1.11950000,1.11540000,1.11840000,123811.00000000
2024-12-16T16:04:00Z,1.11910000,1.12350000,1.11860000,1.12260000,79958.00000000
2024-12-16T16:05:00Z,1.12280000,1.12540000,1.12060000,1.12060000,84170.80000000
2024-12-16T16:06:00Z,1.12060000,1.12090000,1.11670000,1.11790000,64681.40000000
2024-12-16T16:07:00Z,1.11790000,1.12010000,1.11710000,1.11880000,38701.00000000
2024-12-16T16:08:00Z,1.11880000,1.11930000,1.11490000,1.11570000,49164.30000000
2024-12-16T16:09:00Z,1.11590000,1.11870000,1.11570000,1.11610000,76099.50000000
2024-12-16T16:10:00Z,1.11560000,1.11990000,1.11470000,1.11990000,110840.90000000
2024-12-16T16:11:00Z,1.11970000,1.11990000,1.11590000,1.11660000,85664.70000000
2024-12-16T16:12:00Z,1.11660000,1.11810000,1.11440000,1.11570000,92730.60000000
2024-12-16T16:13:00Z,1.11580000,1.11700000,1.11210000,1.11270000,59836.30000000
2024-12-16T16:14:00Z,1.11270000,1.11400000,1.11120000,1.11310000,40280.10000000
2024-12-16T16:15:00Z,1.11320000,1.11320000,1.10810000,1.11020000,30664.70000000
2024-12-16T16:16:00Z,1.11050000,1.11370000,1.11050000,1.11260000,111023.90000000
2024-12-16T16:17:00Z,1.11240000,1.11440000,1.11080000,1.11170000,91927.80000000
2024-12-16T16:18:00Z,1.11170000,1.11520000,1.11100000,1.11290000,145478.70000000
2024-12-16T16:19:00Z,1.11290000,1.11600000,1.11250000,1.11550000,40949.50000000
2024-12-16T16:20:00Z,1.11550000,1.11550000,1.10890000,1.10940000,69786.00000000
2024-12-16T16:21:00Z,1.10930000,1.11130000,1.10750000,1.11050000,44677.20000000
2024-12-16T16:22:00Z,1.11050000,1.11090000,1.09770000,1.10120000,1161314.00000000
2024-12-16T16:23:00Z,1.10100000,1.10120000,1.09860000,1.09860000,100373.80000000
2024-12-16T16:24:00Z,1.09920000,1.10240000,1.09830000,1.10240000,173427.30000000
2024-12-16T16:25:00Z,1.10230000,1.10950000,1.10220000,1.10930000,36731.50000000
2024-12-16T16:26:00Z,1.10930000,1.10930000,1.10480000,1.10610000,108476.60000000
2024-12-16T16:27:00Z,1.10610000,1.10950000,1.10600000,1.10750000,76340.40000000
2024-12-16T16:28:00Z,1.10760000,1.11030000,1.10650000,1.10930000,82292.90000000
2024-12-16T16:29:00Z,1.10910000,1.11060000,1.10870000,1.10980000,53792.50000000
2024-12-16T16:30:00Z,1.10980000,1.11070000,1.10260000,1.10660000,67501.00000000
2024-12-16T16:31:00Z,1.10660000,1.11080000,1.10620000,1.10870000,84155.70000000
2024-12-16T16:32:00Z,1.10880000,1.11080000,1.10860000,1.10920000,47922.60000000
2024-12-16T16:33:00Z,1.10920000,1.11190000,1.10920000,1.11170000,56444.30000000
2024-12-16T16:34:00Z,1.11180000,1.11370000,1.10940000,1.10980000,64516.40000000
2024-12-16T16:35:00Z,1.10980000,1.11160000,1.10860000,1.10920000,57420.70000000
2024-12-16T16:36:00Z,1.10910000,1.11240000,1.10860000,1.11240000,27889.50000000
2024-12-16T16:37:00Z,1.11220000,1.11430000,1.11060000,1.11190000,49151.30000000
2024-12-16T16:38:00Z,1.11190000,1.11430000,1.11190000,1.11240000,26952.00000000
2024-12-16T16:39:00Z,1.11210000,1.11420000,1.11030000,1.11110000,33311.20000000
2024-12-16T16:40:00Z,1.11120000,1.11890000,1.11100000,1.11740000,61302.20000000
2024-12-16T16:41:00Z,1.11760000,1.11800000,1.11550000,1.11600000,42380.60000000
2024-12-16T16:42:00Z,1.11650000,1.11880000,1.11310000,1.11770000,245869.10000000
2024-12-16T16:43:00Z,1.11700000,1.12370000,1.11620000,1.11920000,268524.10000000
2024-12-16T16:44:00Z,1.11930000,1.12100000,1.11300000,1.11890000,267776.50000000
2024-12-16T16:45:00Z,1.11910000,1.12020000,1.11230000,1.11270000,137628.10000000
2024-12-16T16:46:00Z,1.11230000,1.11480000,1.10770000,1.11370000,151662.50000000
2024-12-16T16:47:00Z,1.11370000,1.11480000,1.11120000,1.11120000,137383.50000000
2024-12-16T16:48:00Z,1.11160000,1.11260000,1.10720000,1.10990000,162233.30000000
2024-12-16T16:49:00Z,1.10960000,1.11700000,1.10810000,1.11500000,79500.80000000
2024-12-16T16:50:00Z,1.11500000,1.11750000,1.11500000,1.11610000,52000.40000000
2024-12-16T16:51:00Z,1.11660000,1.11880000,1.11360000,1.11460000,54244.80000000
2024-12-16T16:52:00Z,1.11460000,1.11990000,1.11460000,1.11880000,124750.10000000
2024-12-16T16:53:00Z,1.11850000,1.11990000,1.11770000,1.11940000,27479.60000000
2024-12-16T16:54:00Z,1.11920000,1.12470000,1.11760000,1.12390000,270717.30000000
2024-12-16T16:55:00Z,1.12390000,1.12390000,1.11900000,1.12020000,126632.30000000
2024-12-16T16:56:00Z,1.12040000,1.12180000,1.11750000,1.11820000,30615.60000000
2024-12-16T16:57:00Z,1.11840000,1.11930000,1.11430000,1.11570000,37800.90000000
2024-12-16T16:58:00Z,1.11590000,1.11960000,1.11560000,1.11790000,25115.70000000
2024-12-16T16:59:00Z,1.11790000,1.11840000,1.11650000,1.11780000,33695.00000000
2024-12-16T17:00:00Z,1.11770000,1.11850000,1.11620000,1.11640000,25257.40000000
2024-12-16T17:01:00Z,1.11610000,1.11790000,1.11500000,1.11580000,54531.00000000
2024-12-16T17:02:00Z,1.11530000,1.11880000,1.11500000,1.11570000,49433.50000000
2024-12-16T17:03:00Z,1.11580000,1.11960000,1.11580000,1.11920000,18057.20000000
2024-12-16T17:04:00Z,1.11900000,1.11990000,1.11530000,1.11920000,214029.00000000
2024-12-16T17:05:00Z,1.11920000,1.11990000,1.11740000,1.11990000,156000.30000000
2024-12-16T17:06:00Z,1.11990000,1.11990000,1.11730000,1.11780000,125778.80000000
2024-12-16T17:07:00Z,1.11800000,1.11860000,1.11580000,1.11610000,55806.30000000
2024-12-16T17:08:00Z,1.11610000,1.11690000,1.11510000,1.11560000,34368.10000000
2024-12-16T17:09:00Z,1.11550000,1.11550000,1.11080000,1.11200000,139776.70000000
2024-12-16T17:10:00Z,1.11200000,1.11250000,1.10910000,1.10970000,146497.90000000
2024-12-16T17:11:00Z,1.10990000,1.11020000,1.10740000,1.11020000,137716.60000000
2024-12-16T17:12:00Z,1.11010000,1.11250000,1.10980000,1.11250000,90477.10000000
2024-12-16T17:13:00Z,1.11210000,1.11420000,1.11140000,1.11280000,127256.20000000
2024-12-16T17:14:00Z,1.11290000,1.11600000,1.11200000,1.11320000,40089.10000000
2024-12-16T17:15:00Z,1.11360000,1.12120000,1.11360000,1.11990000,136626.80000000
2024-12-16T17:16:00Z,1.11990000,1.12060000,1.11750000,1.11990000,46453.30000000
2024-12-16T17:17:00Z,1.12000000,1.12010000,1.11770000,1.11910000,44111.00000000
2024-12-16T17:18:00Z,1.11920000,1.12230000,1.11790000,1.12160000,157583.70000000
2024-12-16T17:19:00Z,1.12210000,1.12550000,1.12160000,1.12490000,69513.20000000
2024-12-16T17:20:00Z,1.12480000,1.12510000,1.12180000,1.12370000,64579.70000000
2024-12-16T17:21:00Z,1.12390000,1.12600000,1.12330000,1.12420000,119612.30000000
2024-12-16T17:22:00Z,1.12440000,1.12510000,1.12260000,1.12420000,18144.20000000
2024-12-16T17:23:00Z,1.12430000,1.12530000,1.12270000,1.12350000,22408.80000000
2024-12-16T17:24:00Z,1.12360000,1.12530000,1.12000000,1.12000000,75160.40000000
2024-12-16T17:25:00Z,1.12000000,1.12100000,1.11690000,1.11740000,60566.60000000
2024-12-16T17:26:00Z,1.11740000,1.11910000,1.11550000,1.11600000,33052.90000000
2024-12-16T17:27:00Z,1.11620000,1.11670000,1.11500000,1.11590000,36053.20000000
2024-12-16T17:28:00Z,1.11620000,1.11730000,1.11580000,1.11640000,10266.50000000
2024-12-16T17:29:00Z,1.11640000,1.11660000,1.11400000,1.11480000,63639.30000000
2024-12-16T17:30:00Z,1.11490000,1.11520000,1.11210000,1.11430000,53916.20000000
2024-12-16T17:31:00Z,1.11440000,1.11490000,1.11100000,1.11100000,47802.80000000
2024-12-16T17:32:00Z,1.11090000,1.11210000,1.10960000,1.11120000,53614.60000000
2024-12-16T17:33:00Z,1.11140000,1.11320000,1.11140000,1.11320000,35704.20000000
2024-12-16T17:34:00Z,1.11360000,1.11480000,1.11110000,1.11150000,11672.60000000
2024-12-16T17:35:00Z,1.11130000,1.11560000,1.11100000,1.11540000,71402.70000000
2024-12-16T17:36:00Z,1.11550000,1.11650000,1.11400000,1.11430000,51299.30000000
2024-12-16T17:37:00Z,1.11430000,1.11600000,1.11210000,1.11400000,106648.30000000
2024-12-16T17:38:00Z,1.11400000,1.11530000,1.11340000,1.11480000,12673.30000000
2024-12-16T17:39:00Z,1.11510000,1.11610000,1.11410000,1.11490000,76092.60000000
2024-12-16T17:40:00Z,1.11520000,1.11550000,1.11210000,1.11240000,35316.10000000
2024-12-16T17:41:00Z,1.11240000,1.11340000,1.11140000,1.11340000,36118.70000000
2024-12-16T17:42:00Z,1.11360000,1.11370000,1.11130000,1.11230000,57813.10000000
2024-12-16T17:43:00Z,1.11200000,1.11390000,1.10970000,1.11280000,234390.60000000
2024-12-16T17:44:00Z,1.11290000,1.11300000,1.10990000,1.11130000,67485.90000000
2024-12-16T17:45:00Z,1.11130000,1.11200000,1.10890000,1.11160000,105082.70000000
2024-12-16T17:46:00Z,1.11200000,1.11460000,1.11090000,1.11320000,41957.20000000
2024-12-16T17:47:00Z,1.11320000,1.11320000,1.10670000,1.10830000,78137.90000000
2024-12-16T17:48:00Z,1.10840000,1.11120000,1.10830000,1.10890000,20816.80000000
2024-12-16T17:49:00Z,1.10900000,1.10950000,1.10300000,1.10300000,39788.50000000
2024-12-16T17:50:00Z,1.10330000,1.10510000,1.10330000,1.10430000,44804.60000000
2024-12-16T17:51:00Z,1.10430000,1.10500000,1.10140000,1.10470000,41892.40000000
2024-12-16T17:52:00Z,1.10440000,1.10670000,1.10400000,1.10610000,29822.30000000
2024-12-16T17:53:00Z,1.10610000,1.10900000,1.10540000,1.10830000,27771.30000000
2024-12-16T17:54:00Z,1.10850000,1.10900000,1.10720000,1.10790000,39609.80000000
2024-12-16T17:55:00Z,1.10760000,1.10860000,1.10690000,1.10810000,17478.50000000
2024-12-16T17:56:00Z,1.10770000,1.10810000,1.10690000,1.10700000,4659.10000000
2024-12-16T17:57:00Z,1.10720000,1.10750000,1.10540000,1.10540000,25202.30000000
2024-12-16T17:58:00Z,1.10490000,1.10610000,1.10480000,1.10570000,50312.30000000
2024-12-16T17:59:00Z,1.10580000,1.10580000,1.10320000,1.10350000,85393.00000000
2024-12-16T18:00:00Z,1.10370000,1.10840000,1.10370000,1.10750000,72141.00000000
2024-12-16T18:01:00Z,1.10790000,1.10930000,1.10770000,1.10770000,39003.90000000
2024-12-16T18:02:00Z,1.10800000,1.10910000,1.10730000,1.10820000,5006.70000000
2024-12-16T18:03:00Z,1.10820000,1.10820000,1.10480000,1.10520000,31838.50000000
2024-12-16T18:04:00Z,1.10510000,1.10600000,1.10430000,1.10560000,17912.40000000
2024-12-16T18:05:00Z,1.10540000,1.10600000,1.10440000,1.10470000,18368.30000000
2024-12-16T18:06:00Z,1.10480000,1.10510000,1.10330000,1.10490000,18533.10000000
2024-12-16T18:07:00Z,1.10500000,1.10540000,1.10340000,1.10520000,25454.30000000
2024-12-16T18:08:00Z,1.10550000,1.10830000,1.10550000,1.10680000,11509.40000000
2024-12-16T18:09:00Z,1.10690000,1.10820000,1.10640000,1.10740000,15572.00000000
2024-12-16T18:10:00Z,1.10770000,1.10900000,1.10740000,1.10880000,17807.60000000
2024-12-16T18:11:00Z,1.10900000,1.10910000,1.10740000,1.10760000,11883.60000000
2024-12-16T18:12:00Z,1.10830000,1.10890000,1.10760000,1.10780000,14841.40000000
2024-12-16T18:13:00Z,1.10780000,1.10900000,1.10680000,1.10710000,27472.80000000
2024-12-16T18:14:00Z,1.10740000,1.10840000,1.10740000,1.10810000,11235.00000000
2024-12-16T18:15:00Z,1.10820000,1.11250000,1.10820000,1.11140000,22380.70000000
2024-12-16T18:16:00Z,1.11130000,1.11230000,1.11050000,1.11100000,18430.90000000
2024-12-16T18:17:00Z,1.11120000,1.11570000,1.11120000,1.11510000,41549.30000000
2024-12-16T18:18:00Z,1.11500000,1.11500000,1.10920000,1.10950000,51017.00000000
2024-12-16T18:19:00Z,1.10990000,1.11140000,1.10990000,1.11130000,10546.80000000
2024-12-16T18:20:00Z,1.11150000,1.11180000,1.10870000,1.10920000,36453.70000000
2024-12-16T18:21:00Z,1.10920000,1.11010000,1.10890000,1.10990000,7494.80000000
2024-12-16T18:22:00Z,1.10990000,1.11120000,1.10900000,1.10970000,19396.30000000
2024-12-16T18:23:00Z,1.10970000,1.11220000,1.10960000,1.11220000,66978.10000000
2024-12-16T18:24:00Z,1.11270000,1.11470000,1.11170000,1.11250000,47036.50000000
2024-12-16T18:25:00Z,1.11220000,1.11390000,1.11070000,1.11390000,29669.40000000
2024-12-16T18:26:00Z,1.11360000,1.11460000,1.11240000,1.11330000,10674.10000000
2024-12-16T18:27:00Z,1.11340000,1.11400000,1.11230000,1.11230000,4337.10000000
2024-12-16T18:28:00Z,1.11260000,1.11320000,1.11190000,1.11310000,12870.50000000
2024-12-16T18:29:00Z,1.11260000,1.11260000,1.11020000,1.11200000,17305.00000000
2024-12-16T18:30:00Z,1.11200000,1.11440000,1.11140000,1.11330000,24097.30000000
2024-12-16T18:31:00Z,1.11350000,1.11450000,1.11160000,1.11160000,25272.10000000
2024-12-16T18:32:00Z,1.11120000,1.11220000,1.10920000,1.11080000,19408.00000000
2024-12-16T18:33:00Z,1.11050000,1.11050000,1.10680000,1.10820000,23203.50000000
2024-12-16T18:34:00Z,1.10830000,1.11370000,1.10830000,1.11350000,32889.90000000
2024-12-16T18:35:00Z,1.11330000,1.11330000,1.11120000,1.11210000,18928.70000000
2024-12-16T18:36:00Z,1.11170000,1.11260000,1.11100000,1.11140000,8151.10000000
2024-12-16T18:37:00Z,1.11220000,1.11270000,1.11110000,1.11210000,9131.30000000
2024-12-16T18:38:00Z,1.11160000,1.11760000,1.11160000,1.11550000,37946.40000000
2024-12-16T18:39:00Z,1.11550000,1.11710000,1.11460000,1.11510000,14304.90000000
2024-12-16T18:40:00Z,1.11510000,1.11580000,1.11380000,1.11410000,21379.20000000
2024-12-16T18:41:00Z,1.11470000,1.11730000,1.11450000,1.11590000,35702.60000000
2024-12-16T18:42:00Z,1.11590000,1.11590000,1.11350000,1.11430000,6580.90000000
2024-12-16T18:43:00Z,1.11430000,1.11620000,1.11390000,1.11510000,24617.00000000
2024-12-16T18:44:00Z,1.11600000,1.11730000,1.11550000,1.11730000,30706.80000000
2024-12-16T18:45:00Z,1.11730000,1.11730000,1.11150000,1.11200000,94410.60000000
2024-12-16T18:46:00Z,1.11180000,1.11300000,1.11020000,1.11280000,45392.40000000
2024-12-16T18:47:00Z,1.11310000,1.11350000,1.11180000,1.11220000,42533.00000000
2024-12-16T18:48:00Z,1.11220000,1.11340000,1.11160000,1.11220000,22711.90000000
2024-12-16T18:49:00Z,1.11230000,1.11240000,1.11080000,1.11210000,18716.20000000
2024-12-16T18:50:00Z,1.11220000,1.11460000,1.11220000,1.11250000,35001.90000000
2024-12-16T18:51:00Z,1.11230000,1.11950000,1.11220000,1.11910000,39472.00000000
2024-12-16T18:52:00Z,1.11890000,1.11940000,1.11750000,1.11810000,32177.40000000
2024-12-16T18:53:00Z,1.11830000,1.11980000,1.11690000,1.11750000,63336.90000000
2024-12-16T18:54:00Z,1.11680000,1.11720000,1.11380000,1.11410000,87911.10000000
2024-12-16T18:55:00Z,1.11410000,1.11760000,1.11410000,1.11610000,33013.50000000
2024-12-16T18:56:00Z,1.11610000,1.12080000,1.11610000,1.12080000,54483.30000000
2024-12-16T18:57:00Z,1.11990000,1.12050000,1.11820000,1.11960000,33431.50000000
2024-12-16T18:58:00Z,1.11950000,1.12050000,1.11870000,1.12010000,52035.70000000
2024-12-16T18:59:00Z,1.12020000,1.12590000,1.12020000,1.12560000,94076.80000000
2024-12-16T19:00:00Z,1.12580000,1.12650000,1.12440000,1.12470000,54103.70000000
2024-12-16T19:01:00Z,1.12560000,1.12570000,1.12140000,1.12320000,28629.80000000
2024-12-16T19:02:00Z,1.12300000,1.12440000,1.12220000,1.12310000,31854.00000000
2024-12-16T19:03:00Z,1.12180000,1.12270000,1.12030000,1.12200000,60631.20000000
2024-12-16T19:04:00Z,1.12170000,1.12210000,1.11770000,1.11900000,61515.90000000
2024-12-16T19:05:00Z,1.11940000,1.12620000,1.11870000,1.12200000,68198.10000000
2024-12-16T19:06:00Z,1.12160000,1.12500000,1.12070000,1.12490000,27780.20000000
2024-12-16T19:07:00Z,1.12530000,1.12890000,1.12510000,1.12860000,57515.20000000
2024-12-16T19:08:00Z,1.12870000,1.12930000,1.12680000,1.12760000,37985.70000000
2024-12-16T19:09:00Z,1.12810000,1.12980000,1.12570000,1.12600000,35056.00000000
2024-12-16T19:10:00Z,1.12610000,1.12810000,1.12540000,1.12620000,25961.70000000
2024-12-16T19:11:00Z,1.12620000,1.12870000,1.12530000,1.12710000,52132.10000000
2024-12-16T19:12:00Z,1.12800000,1.12860000,1.12480000,1.12520000,19693.00000000
2024-12-16T19:13:00Z,1.12440000,1.12440000,1.11740000,1.11740000,40045.50000000
2024-12-16T19:14:00Z,1.11740000,1.12030000,1.11680000,1.12030000,28202.00000000
2024-12-16T19:15:00Z,1.12000000,1.12160000,1.11710000,1.11800000,23229.00000000
2024-12-16T19:16:00Z,1.11700000,1.11700000,1.11130000,1.11240000,66021.10000000
2024-12-16T19:17:00Z,1.11240000,1.11340000,1.10900000,1.10960000,42764.40000000
2024-12-16T19:18:00Z,1.10950000,1.11340000,1.10910000,1.11140000,54613.40000000
2024-12-16T19:19:00Z,1.11200000,1.11760000,1.11160000,1.11760000,36738.90000000
2024-12-16T19:20:00Z,1.11790000,1.11800000,1.11580000,1.11610000,28405.90000000
2024-12-16T19:21:00Z,1.11510000,1.11580000,1.11320000,1.11390000,23694.50000000
2024-12-16T19:22:00Z,1.11400000,1.11470000,1.11200000,1.11310000,28696.00000000
2024-12-16T19:23:00Z,1.11260000,1.11340000,1.11000000,1.11110000,30617.80000000
2024-12-16T19:24:00Z,1.11130000,1.11590000,1.11130000,1.11450000,34845.00000000
2024-12-16T19:25:00Z,1.11440000,1.11660000,1.11330000,1.11600000,18735.10000000
2024-12-16T19:26:00Z,1.11670000,1.11710000,1.11040000,1.11040000,21130.00000000
2024-12-16T19:27:00Z,1.11100000,1.11270000,1.10930000,1.11190000,26712.10000000
2024-12-16T19:28:00Z,1.11180000,1.11180000,1.10990000,1.10990000,30964.60000000
2024-12-16T19:29:00Z,1.11030000,1.11160000,1.10970000,1.11130000,24251.00000000
2024-12-16T19:30:00Z,1.11100000,1.11240000,1.10850000,1.10890000,54923.00000000
2024-12-16T19:31:00Z,1.10900000,1.11130000,1.10670000,1.11040000,170444.50000000
2024-12-16T19:32:00Z,1.11060000,1.11100000,1.10890000,1.11090000,33124.50000000
2024-12-16T19:33:00Z,1.11060000,1.11320000,1.10870000,1.10890000,43766.40000000
2024-12-16T19:34:00Z,1.10900000,1.11000000,1.10550000,1.10790000,67125.70000000
2024-12-16T19:35:00Z,1.10820000,1.11120000,1.10820000,1.11120000,14285.50000000
2024-12-16T19:36:00Z,1.11130000,1.11180000,1.10820000,1.10820000,47694.90000000
2024-12-16T19:37:00Z,1.10810000,1.11190000,1.10810000,1.11070000,33201.30000000
2024-12-16T19:38:00Z,1.11050000,1.11050000,1.10710000,1.10910000,54862.20000000
2024-12-16T19:39:00Z,1.10910000,1.10980000,1.10800000,1.10960000,53180.00000000
2024-12-16T19:40:00Z,1.10960000,1.11020000,1.10570000,1.10600000,62695.20000000
2024-12-16T19:41:00Z,1.10640000,1.10840000,1.10640000,1.10820000,35649.50000000
2024-12-16T19:42:00Z,1.10830000,1.10870000,1.10520000,1.10570000,40862.70000000
2024-12-16T19:43:00Z,1.10570000,1.10810000,1.10570000,1.10810000,24390.50000000
2024-12-16T19:44:00Z,1.10790000,1.11070000,1.10750000,1.10890000,17913.30000000
2024-12-16T19:45:00Z,1.10860000,1.11130000,1.10860000,1.10940000,11702.50000000
2024-12-16T19:46:00Z,1.10940000,1.10940000,1.10640000,1.10770000,20540.30000000
2024-12-16T19:47:00Z,1.10790000,1.10830000,1.10480000,1.10810000,53461.80000000
2024-12-16T19:48:00Z,1.10800000,1.10940000,1.10670000,1.10840000,13973.40000000
2024-12-16T19:49:00Z,1.10830000,1.10890000,1.10660000,1.10890000,11678.80000000
2024-12-16T19:50:00Z,1.10890000,1.10940000,1.10690000,1.10760000,11422.60000000
2024-12-16T19:51:00Z,1.10770000,1.10930000,1.10760000,1.10860000,10741.90000000
2024-12-16T19:52:00Z,1.10940000,1.11150000,1.10940000,1.11060000,14519.60000000
2024-12-16T19:53:00Z,1.11030000,1.11080000,1.10800000,1.10950000,32616.40000000
2024-12-16T19:54:00Z,1.10850000,1.10900000,1.10770000,1.10880000,9120.60000000
2024-12-16T19:55:00Z,1.10860000,1.10880000,1.10670000,1.10680000,29226.70000000
2024-12-16T19:56:00Z,1.10670000,1.10780000,1.10640000,1.10780000,19667.70000000
2024-12-16T19:57:00Z,1.10750000,1.10760000,1.10630000,1.10650000,8093.20000000
2024-12-16T19:58:00Z,1.10680000,1.10820000,1.10650000,1.10800000,12196.20000000
2024-12-16T19:59:00Z,1.10800000,1.10900000,1.10710000,1.10880000,19011.30000000
2024-12-16T20:00:00Z,1.10910000,1.11500000,1.10910000,1.11450000,39646.40000000
2024-12-16T20:01:00Z,1.11450000,1.11720000,1.11410000,1.11660000,34535.90000000
2024-12-16T20:02:00Z,1.11700000,1.11760000,1.11200000,1.11200000,69585.40000000
2024-12-16T20:03:00Z,1.11240000,1.11290000,1.10870000,1.10870000,48505.00000000
2024-12-16T20:04:00Z,1.10870000,1.10890000,1.10740000,1.10750000,33638.80000000
