timestamp,open,high,low,close,volume
2024-12-15T06:47:00Z,0.15380000,0.15390000,0.15350000,0.15380000,60621.00000000
2024-12-15T06:48:00Z,0.15360000,0.15370000,0.15330000,0.15350000,46601.00000000
2024-12-15T06:49:00Z,0.15350000,0.15370000,0.15320000,0.15350000,93216.00000000
2024-12-15T06:50:00Z,0.15340000,0.15350000,0.15280000,0.15300000,98185.00000000
2024-12-15T06:51:00Z,0.15280000,0.15310000,0.15280000,0.15300000,56139.00000000
2024-12-15T06:52:00Z,0.15280000,0.15310000,0.15280000,0.15300000,23775.00000000
2024-12-15T06:53:00Z,0.15310000,0.15330000,0.15300000,0.15330000,11190.00000000
2024-12-15T06:54:00Z,0.15320000,0.15330000,0.15280000,0.15310000,53057.00000000
2024-12-15T06:55:00Z,0.15300000,0.15310000,0.15280000,0.15300000,30892.00000000
2024-12-15T06:56:00Z,0.15300000,0.15300000,0.15270000,0.15280000,56499.00000000
2024-12-15T06:57:00Z,0.15260000,0.15280000,0.15250000,0.15280000,37897.00000000
2024-12-15T06:58:00Z,0.15280000,0.15290000,0.15240000,0.15260000,27828.00000000
2024-12-15T06:59:00Z,0.15260000,0.15270000,0.15240000,0.15260000,50847.00000000
2024-12-15T07:00:00Z,0.15260000,0.15290000,0.15230000,0.15270000,63530.00000000
2024-12-15T07:01:00Z,0.15290000,0.15330000,0.15260000,0.15270000,46428.00000000
2024-12-15T07:02:00Z,0.15280000,0.15290000,0.15250000,0.15270000,28715.00000000
2024-12-15T07:03:00Z,0.15270000,0.15290000,0.15240000,0.15280000,72148.00000000
2024-12-15T07:04:00Z,0.15280000,0.15320000,0.15270000,0.15300000,42464.00000000
2024-12-15T07:05:00Z,0.15290000,0.15300000,0.15250000,0.15250000,30229.00000000
2024-12-15T07:06:00Z,0.15250000,0.15260000,0.15230000,0.15250000,49437.00000000
2024-12-15T07:07:00Z,0.15240000,0.15270000,0.15240000,0.15250000,19855.00000000
2024-12-15T07:08:00Z,0.15250000,0.15270000,0.15230000,0.15240000,35625.00000000
2024-12-15T07:09:00Z,0.15230000,0.15240000,0.15200000,0.15220000,49540.00000000
2024-12-15T07:10:00Z,0.15210000,0.15250000,0.15200000,0.15200000,74680.00000000
2024-12-15T07:11:00Z,0.15210000,0.15210000,0.15180000,0.15200000,22036.00000000
2024-12-15T07:12:00Z,0.15210000,0.15250000,0.15200000,0.15250000,65208.00000000
2024-12-15T07:13:00Z,0.15250000,0.15270000,0.15220000,0.15220000,18511.00000000
2024-12-15T07:14:00Z,0.15230000,0.15230000,0.15200000,0.15210000,33700.00000000
2024-12-15T07:15:00Z,0.15210000,0.15250000,0.15190000,0.15240000,74833.00000000
2024-12-15T07:16:00Z,0.15250000,0.15270000,0.15220000,0.15250000,44458.00000000
2024-12-15T07:17:00Z,0.15220000,0.15230000,0.15190000,0.15190000,30395.00000000
2024-12-15T07:18:00Z,0.15210000,0.15220000,0.15190000,0.15220000,29074.00000000
2024-12-15T07:19:00Z,0.15210000,0.15220000,0.15160000,0.15180000,43544.00000000
2024-12-15T07:20:00Z,0.15170000,0.15180000,0.15160000,0.15170000,55829.00000000
2024-12-15T07:21:00Z,0.15190000,0.15190000,0.15150000,0.15170000,16847.00000000
2024-12-15T07:22:00Z,0.15170000,0.15190000,0.15130000,0.15130000,28519.00000000
2024-12-15T07:23:00Z,0.15150000,0.15180000,0.15130000,0.15180000,40546.00000000
2024-12-15T07:24:00Z,0.15180000,0.15190000,0.15150000,0.15150000,33646.00000000
2024-12-15T07:25:00Z,0.15160000,0.15170000,0.15150000,0.15170000,23793.00000000
2024-12-15T07:26:00Z,0.15160000,0.15180000,0.15150000,0.15150000,27621.00000000
2024-12-15T07:27:00Z,0.15150000,0.15150000,0.15130000,0.15130000,20975.00000000
2024-12-15T07:28:00Z,0.15130000,0.15150000,0.15120000,0.15120000,18177.00000000
2024-12-15T07:29:00Z,0.15120000,0.15140000,0.15110000,0.15110000,18063.00000000
2024-12-15T07:30:00Z,0.15120000,0.15190000,0.15110000,0.15190000,35896.00000000
2024-12-15T07:31:00Z,0.15180000,0.15190000,0.15150000,0.15150000,33843.00000000
2024-12-15T07:32:00Z,0.15150000,0.15150000,0.15110000,0.15120000,20450.00000000
2024-12-15T07:33:00Z,0.15110000,0.15110000,0.15080000,0.15080000,31273.00000000
2024-12-15T07:34:00Z,0.15090000,0.15100000,0.15050000,0.15080000,42283.00000000
2024-12-15T07:35:00Z,0.15060000,0.15110000,0.15060000,0.15090000,24854.00000000
2024-12-15T07:36:00Z,0.15090000,0.15090000,0.15070000,0.15070000,9028.00000000
2024-12-15T07:37:00Z,0.15070000,0.15080000,0.15040000,0.15050000,19217.00000000
2024-12-15T07:38:00Z,0.15050000,0.15070000,0.15030000,0.15040000,51369.00000000
2024-12-15T07:39:00Z,0.15040000,0.15050000,0.15020000,0.15020000,26671.00000000
2024-12-15T07:40:00Z,0.15030000,0.15050000,0.15020000,0.15020000,8868.00000000
2024-12-15T07:41:00Z,0.15040000,0.15050000,0.15030000,0.15040000,8864.00000000
2024-12-15T07:42:00Z,0.15020000,0.15080000,0.15020000,0.15080000,9462.00000000
2024-12-15T07:43:00Z,0.15050000,0.15050000,0.15020000,0.15030000,18864.00000000
2024-12-15T07:44:00Z,0.15020000,0.15020000,0.14980000,0.15020000,49298.00000000
2024-12-15T07:45:00Z,0.15010000,0.15040000,0.15010000,0.15040000,7781.00000000
2024-12-15T07:46:00Z,0.15050000,0.15050000,0.15010000,0.15030000,33253.00000000
2024-12-15T07:47:00Z,0.15020000,0.15030000,0.15020000,0.15020000,9867.00000000
2024-12-15T07:48:00Z,0.15010000,0.15030000,0.14990000,0.15030000,12816.00000000
2024-12-15T07:49:00Z,0.15030000,0.15030000,0.15010000,0.15010000,3842.00000000
2024-12-15T07:50:00Z,0.15020000,0.15030000,0.15010000,0.15020000,9561.00000000
2024-12-15T07:51:00Z,0.15030000,0.15040000,0.15030000,0.15030000,7456.00000000
2024-12-15T07:52:00Z,0.15030000,0.15050000,0.15030000,0.15050000,3955.00000000
2024-12-15T07:53:00Z,0.15050000,0.15080000,0.15050000,0.15050000,65902.00000000
2024-12-15T07:54:00Z,0.15050000,0.15060000,0.15050000,0.15060000,9006.00000000
2024-12-15T07:55:00Z,0.15060000,0.15060000,0.15050000,0.15050000,3969.00000000
2024-12-15T07:56:00Z,0.15060000,0.15080000,0.15060000,0.15070000,3240.00000000
2024-12-15T07:57:00Z,0.15070000,0.15100000,0.15070000,0.15090000,47580.00000000
2024-12-15T07:58:00Z,0.15090000,0.15090000,0.15080000,0.15090000,1006.00000000
2024-12-15T07:59:00Z,0.15090000,0.15100000,0.15080000,0.15100000,13405.00000000
2024-12-15T08:00:00Z,0.15100000,0.15110000,0.15070000,0.15110000,22644.00000000
2024-12-15T08:01:00Z,0.15110000,0.15180000,0.15110000,0.15170000,23790.00000000
2024-12-15T08:02:00Z,0.15180000,0.15230000,0.15150000,0.15190000,67035.00000000
2024-12-15T08:03:00Z,0.15200000,0.15200000,0.15150000,0.15160000,12107.00000000
2024-12-15T08:04:00Z,0.15160000,0.15190000,0.15140000,0.15190000,12681.00000000
2024-12-15T08:05:00Z,0.15180000,0.15250000,0.15170000,0.15220000,19819.00000000
2024-12-15T08:06:00Z,0.15210000,0.15270000,0.15210000,0.15270000,19453.00000000
2024-12-15T08:07:00Z,0.15280000,0.15290000,0.15260000,0.15290000,11231.00000000
2024-12-15T08:08:00Z,0.15290000,0.15290000,0.15280000,0.15280000,33520.00000000
2024-12-15T08:09:00Z,0.15280000,0.15300000,0.15280000,0.15290000,15895.00000000
2024-12-15T08:10:00Z,0.15280000,0.15310000,0.15280000,0.15300000,27815.00000000
2024-12-15T08:11:00Z,0.15300000,0.15310000,0.15290000,0.15310000,9257.00000000
2024-12-15T08:12:00Z,0.15310000,0.15340000,0.15310000,0.15330000,16180.00000000
2024-12-15T08:13:00Z,0.15320000,0.15330000,0.15310000,0.15310000,15459.00000000
2024-12-15T08:14:00Z,0.15310000,0.15320000,0.15300000,0.15300000,28436.00000000
2024-12-15T08:15:00Z,0.15300000,0.15330000,0.15300000,0.15330000,16113.00000000
2024-12-15T08:16:00Z,0.15320000,0.15330000,0.15280000,0.15300000,22553.00000000
2024-12-15T08:17:00Z,0.15300000,0.15310000,0.15290000,0.15300000,15500.00000000
2024-12-15T08:18:00Z,0.15300000,0.15300000,0.15250000,0.15250000,40598.00000000
2024-12-15T08:19:00Z,0.15250000,0.15270000,0.15250000,0.15270000,16217.00000000
2024-12-15T08:20:00Z,0.15270000,0.15280000,0.15270000,0.15280000,5809.00000000
2024-12-15T08:21:00Z,0.15280000,0.15310000,0.15280000,0.15300000,29633.00000000
2024-12-15T08:22:00Z,0.15300000,0.15320000,0.15300000,0.15310000,24549.00000000
2024-12-15T08:23:00Z,0.15300000,0.15310000,0.15300000,0.15300000,2910.00000000
2024-12-15T08:24:00Z,0.15310000,0.15330000,0.15300000,0.15310000,14290.00000000
2024-12-15T08:25:00Z,0.15310000,0.15320000,0.15310000,0.15310000,2671.00000000
2024-12-15T08:26:00Z,0.15320000,0.15340000,0.15310000,0.15330000,6268.00000000
2024-12-15T08:27:00Z,0.15330000,0.15330000,0.15290000,0.15290000,3637.00000000
2024-12-15T08:28:00Z,0.15290000,0.15290000,0.15260000,0.15270000,5567.00000000
2024-12-15T08:29:00Z,0.15290000,0.15290000,0.15280000,0.15280000,2163.00000000
2024-12-15T08:30:00Z,0.15270000,0.15290000,0.15260000,0.15290000,17928.00000000
2024-12-15T08:31:00Z,0.15290000,0.15340000,0.15290000,0.15330000,14464.00000000
2024-12-15T08:32:00Z,0.15330000,0.15340000,0.15300000,0.15310000,15528.00000000
2024-12-15T08:33:00Z,0.15310000,0.15340000,0.15300000,0.15340000,8784.00000000
2024-12-15T08:34:00Z,0.15350000,0.15370000,0.15350000,0.15370000,10446.00000000
2024-12-15T08:35:00Z,0.15350000,0.15390000,0.15350000,0.15370000,8125.00000000
2024-12-15T08:36:00Z,0.15400000,0.15420000,0.15390000,0.15420000,5512.00000000
2024-12-15T08:37:00Z,0.15420000,0.15420000,0.15390000,0.15400000,3756.00000000
2024-12-15T08:38:00Z,0.15390000,0.15390000,0.15360000,0.15370000,4158.00000000
2024-12-15T08:39:00Z,0.15370000,0.15400000,0.15370000,0.15370000,7253.00000000
2024-12-15T08:40:00Z,0.15390000,0.15390000,0.15360000,0.15370000,3399.00000000
2024-12-15T08:41:00Z,0.15370000,0.15390000,0.15370000,0.15380000,4930.00000000
2024-12-15T08:42:00Z,0.15380000,0.15390000,0.15370000,0.15370000,4675.00000000
2024-12-15T08:43:00Z,0.15380000,0.15390000,0.15380000,0.15380000,3573.00000000
2024-12-15T08:44:00Z,0.15370000,0.15370000,0.15360000,0.15370000,2392.00000000
2024-12-15T08:45:00Z,0.15360000,0.15400000,0.15360000,0.15400000,32830.00000000
2024-12-15T08:46:00Z,0.15390000,0.15410000,0.15390000,0.15410000,6380.00000000
2024-12-15T08:47:00Z,0.15410000,0.15430000,0.15410000,0.15420000,3993.00000000
2024-12-15T08:48:00Z,0.15420000,0.15420000,0.15400000,0.15420000,4248.00000000
2024-12-15T08:49:00Z,0.15420000,0.15430000,0.15400000,0.15420000,4846.00000000
2024-12-15T08:50:00Z,0.15420000,0.15430000,0.15400000,0.15410000,3110.00000000
2024-12-15T08:51:00Z,0.15410000,0.15440000,0.15400000,0.15410000,24684.00000000
2024-12-15T08:52:00Z,0.15400000,0.15430000,0.15400000,0.15420000,2625.00000000
2024-12-15T08:53:00Z,0.15420000,0.15430000,0.15420000,0.15430000,4113.00000000
2024-12-15T08:54:00Z,0.15450000,0.15480000,0.15450000,0.15470000,6339.00000000
2024-12-15T08:55:00Z,0.15470000,0.15480000,0.15460000,0.15460000,10659.00000000
2024-12-15T08:56:00Z,0.15480000,0.15480000,0.15460000,0.15460000,5499.00000000
2024-12-15T08:57:00Z,0.15470000,0.15480000,0.15460000,0.15480000,696.00000000
2024-12-15T08:58:00Z,0.15480000,0.15500000,0.15480000,0.15500000,6635.00000000
2024-12-15T08:59:00Z,0.15500000,0.15530000,0.15490000,0.15500000,15166.00000000
2024-12-15T09:00:00Z,0.15500000,0.15510000,0.15460000,0.15460000,7938.00000000
2024-12-15T09:01:00Z,0.15460000,0.15460000,0.15400000,0.15410000,19927.00000000
2024-12-15T09:02:00Z,0.15420000,0.15430000,0.15420000,0.15430000,13370.00000000
2024-12-15T09:03:00Z,0.15440000,0.15440000,0.15410000,0.15420000,3976.00000000
2024-12-15T09:04:00Z,0.15410000,0.15440000,0.15410000,0.15430000,4016.00000000
2024-12-15T09:05:00Z,0.15440000,0.15450000,0.15440000,0.15450000,11563.00000000
2024-12-15T09:06:00Z,0.15460000,0.15480000,0.15460000,0.15470000,5422.00000000
2024-12-15T09:07:00Z,0.15470000,0.15470000,0.15460000,0.15470000,2498.00000000
2024-12-15T09:08:00Z,0.15470000,0.15480000,0.15470000,0.15480000,3616.00000000
2024-12-15T09:09:00Z,0.15480000,0.15490000,0.15480000,0.15490000,8058.00000000
2024-12-15T09:10:00Z,0.15510000,0.15510000,0.15480000,0.15490000,10882.00000000
2024-12-15T09:11:00Z,0.15490000,0.15500000,0.15480000,0.15490000,9313.00000000
2024-12-15T09:12:00Z,0.15490000,0.15490000,0.15470000,0.15480000,4543.00000000
2024-12-15T09:13:00Z,0.15470000,0.15470000,0.15450000,0.15450000,2188.00000000
2024-12-15T09:14:00Z,0.15460000,0.15460000,0.15440000,0.15460000,12482.00000000
2024-12-15T09:15:00Z,0.15460000,0.15470000,0.15450000,0.15460000,23049.00000000
2024-12-15T09:16:00Z,0.15460000,0.15460000,0.15420000,0.15430000,15312.00000000
2024-12-15T09:17:00Z,0.15440000,0.15440000,0.15430000,0.15430000,2636.00000000
2024-12-15T09:18:00Z,0.15430000,0.15440000,0.15420000,0.15430000,25786.00000000
2024-12-15T09:19:00Z,0.15440000,0.15460000,0.15430000,0.15460000,3979.00000000
2024-12-15T09:20:00Z,0.15460000,0.15470000,0.15460000,0.15470000,8376.00000000
2024-12-15T09:21:00Z,0.15470000,0.15480000,0.15470000,0.15480000,8576.00000000
2024-12-15T09:22:00Z,0.15480000,0.15490000,0.15480000,0.15490000,3331.00000000
2024-12-15T09:23:00Z,0.15490000,0.15500000,0.15480000,0.15480000,3542.00000000
2024-12-15T09:24:00Z,0.15480000,0.15480000,0.15480000,0.15480000,105.00000000
2024-12-15T09:25:00Z,0.15480000,0.15500000,0.15480000,0.15500000,1739.00000000
2024-12-15T09:26:00Z,0.15510000,0.15520000,0.15510000,0.15510000,14109.00000000
2024-12-15T09:27:00Z,0.15510000,0.15510000,0.15480000,0.15480000,3581.00000000
2024-12-15T09:28:00Z,0.15490000,0.15510000,0.15480000,0.15510000,13135.00000000
2024-12-15T09:29:00Z,0.15510000,0.15510000,0.15510000,0.15510000,1823.00000000
2024-12-15T09:30:00Z,0.15510000,0.15530000,0.15510000,0.15530000,254.00000000
2024-12-15T09:31:00Z,0.15530000,0.15550000,0.15520000,0.15540000,3099.00000000
2024-12-15T09:32:00Z,0.15530000,0.15540000,0.15530000,0.15540000,572.00000000
2024-12-15T09:33:00Z,0.15530000,0.15530000,0.15510000,0.15510000,1322.00000000
2024-12-15T09:34:00Z,0.15510000,0.15510000,0.15510000,0.15510000,751.00000000
2024-12-15T09:35:00Z,0.15510000,0.15550000,0.15500000,0.15510000,54406.00000000
2024-12-15T09:36:00Z,0.15510000,0.15550000,0.15510000,0.15530000,2868.00000000
2024-12-15T09:37:00Z,0.15550000,0.15560000,0.15550000,0.15560000,2012.00000000
2024-12-15T09:38:00Z,0.15560000,0.15560000,0.15540000,0.15550000,1889.00000000
2024-12-15T09:39:00Z,0.15540000,0.15560000,0.15540000,0.15560000,3427.00000000
2024-12-15T09:40:00Z,0.15540000,0.15590000,0.15540000,0.15590000,39217.00000000
2024-12-15T09:41:00Z,0.15590000,0.15620000,0.15590000,0.15620000,2097.00000000
2024-12-15T09:42:00Z,0.15610000,0.15650000,0.15610000,0.15640000,12191.00000000
2024-12-15T09:43:00Z,0.15650000,0.15650000,0.15640000,0.15640000,3699.00000000
2024-12-15T09:44:00Z,0.15620000,0.15630000,0.15610000,0.15620000,7413.00000000
2024-12-15T09:45:00Z,0.15620000,0.15640000,0.15620000,0.15630000,17707.00000000
2024-12-15T09:46:00Z,0.15640000,0.15640000,0.15620000,0.15630000,6762.00000000
2024-12-15T09:47:00Z,0.15650000,0.15650000,0.15630000,0.15640000,1578.00000000
2024-12-15T09:48:00Z,0.15630000,0.15640000,0.15610000,0.15620000,2396.00000000
2024-12-15T09:49:00Z,0.15640000,0.15650000,0.15640000,0.15640000,3641.00000000
2024-12-15T09:50:00Z,0.15650000,0.15660000,0.15640000,0.15650000,3675.00000000
2024-12-15T09:51:00Z,0.15660000,0.15660000,0.15630000,0.15640000,8529.00000000
2024-12-15T09:52:00Z,0.15650000,0.15670000,0.15650000,0.15660000,12493.00000000
2024-12-15T09:53:00Z,0.15660000,0.15660000,0.15650000,0.15660000,5676.00000000
2024-12-15T09:54:00Z,0.15650000,0.15660000,0.15650000,0.15650000,1124.00000000
2024-12-15T09:55:00Z,0.15660000,0.15700000,0.15660000,0.15700000,17619.00000000
2024-12-15T09:56:00Z,0.15700000,0.15700000,0.15680000,0.15680000,4370.00000000
2024-12-15T09:57:00Z,0.15690000,0.15700000,0.15680000,0.15700000,869.00000000
2024-12-15T09:58:00Z,0.15690000,0.15690000,0.15690000,0.15690000,17852.00000000
2024-12-15T09:59:00Z,0.15690000,0.15690000,0.15660000,0.15670000,3626.00000000
2024-12-15T10:00:00Z,0.15690000,0.15690000,0.15660000,0.15670000,5533.00000000
2024-12-15T10:01:00Z,0.15660000,0.15660000,0.15640000,0.15650000,4256.00000000
2024-12-15T10:02:00Z,0.15650000,0.15670000,0.15650000,0.15660000,1954.00000000
2024-12-15T10:03:00Z,0.15650000,0.15650000,0.15640000,0.15650000,3193.00000000
2024-12-15T10:04:00Z,0.15640000,0.15640000,0.15630000,0.15640000,2892.00000000
2024-12-15T10:05:00Z,0.15640000,0.15680000,0.15640000,0.15660000,11995.00000000
2024-12-15T10:06:00Z,0.15650000,0.15660000,0.15640000,0.15650000,2529.00000000
2024-12-15T10:07:00Z,0.15670000,0.15670000,0.15660000,0.15660000,3460.00000000
2024-12-15T10:08:00Z,0.15670000,0.15670000,0.15660000,0.15670000,313.00000000
2024-12-15T10:09:00Z,0.15670000,0.15670000,0.15670000,0.15670000,140.00000000
2024-12-15T10:10:00Z,0.15680000,0.15720000,0.15680000,0.15700000,18386.00000000
2024-12-15T10:11:00Z,0.15690000,0.15690000,0.15670000,0.15670000,1853.00000000
2024-12-15T10:12:00Z,0.15670000,0.15670000,0.15640000,0.15650000,5055.00000000
2024-12-15T10:13:00Z,0.15660000,0.15660000,0.15640000,0.15640000,585.00000000
2024-12-15T10:14:00Z,0.15640000,0.15660000,0.15630000,0.15630000,10172.00000000
2024-12-15T10:15:00Z,0.15640000,0.15660000,0.15630000,0.15660000,41708.00000000
2024-12-15T10:16:00Z,0.15660000,0.15660000,0.15630000,0.15630000,5171.00000000
2024-12-15T10:17:00Z,0.15650000,0.15670000,0.15640000,0.15670000,3815.00000000
2024-12-15T10:18:00Z,0.15660000,0.15670000,0.15660000,0.15670000,1534.00000000
2024-12-15T10:19:00Z,0.15660000,0.15680000,0.15660000,0.15680000,363.00000000
2024-12-15T10:20:00Z,0.15680000,0.15680000,0.15650000,0.15660000,812.00000000
2024-12-15T10:21:00Z,0.15630000,0.15650000,0.15610000,0.15610000,6892.00000000
2024-12-15T10:22:00Z,0.15620000,0.15620000,0.15620000,0.15620000,2237.00000000
2024-12-15T10:23:00Z,0.15630000,0.15630000,0.15630000,0.15630000,300.00000000
2024-12-15T10:24:00Z,0.15620000,0.15630000,0.15610000,0.15620000,1883.00000000
2024-12-15T10:25:00Z,0.15620000,0.15630000,0.15610000,0.15630000,2772.00000000
2024-12-15T10:26:00Z,0.15640000,0.15640000,0.15630000,0.15640000,374.00000000
2024-12-15T10:27:00Z,0.15640000,0.15640000,0.15630000,0.15630000,352.00000000
2024-12-15T10:28:00Z,0.15630000,0.15640000,0.15630000,0.15640000,2371.00000000
2024-12-15T10:29:00Z,0.15640000,0.15640000,0.15630000,0.15630000,1821.00000000
2024-12-15T10:30:00Z,0.15630000,0.15670000,0.15630000,0.15650000,15206.00000000
2024-12-15T10:31:00Z,0.15640000,0.15650000,0.15640000,0.15640000,3783.00000000
2024-12-15T10:32:00Z,0.15650000,0.15650000,0.15650000,0.15650000,900.00000000
2024-12-15T10:33:00Z,0.15610000,0.15620000,0.15590000,0.15590000,7542.00000000
2024-12-15T10:34:00Z,0.15610000,0.15610000,0.15610000,0.15610000,900.00000000
2024-12-15T10:35:00Z,0.15610000,0.15620000,0.15610000,0.15620000,2258.00000000
2024-12-15T10:36:00Z,0.15620000,0.15620000,0.15590000,0.15600000,5442.00000000
2024-12-15T10:37:00Z,0.15600000,0.15600000,0.15590000,0.15590000,309.00000000
2024-12-15T10:38:00Z,0.15600000,0.15600000,0.15600000,0.15600000,900.00000000
2024-12-15T10:39:00Z,0.15590000,0.15590000,0.15580000,0.15590000,1090.00000000
2024-12-15T10:40:00Z,0.15580000,0.15590000,0.15570000,0.15580000,1304.00000000
2024-12-15T10:41:00Z,0.15580000,0.15590000,0.15580000,0.15580000,8183.00000000
2024-12-15T10:42:00Z,0.15590000,0.15590000,0.15590000,0.15590000,5063.00000000
2024-12-15T10:43:00Z,0.15590000,0.15590000,0.15590000,0.15590000,1066.00000000
2024-12-15T10:44:00Z,0.15590000,0.15590000,0.15570000,0.15580000,1303.00000000
2024-12-15T10:45:00Z,0.15590000,0.15590000,0.15560000,0.15570000,3649.00000000
2024-12-15T10:46:00Z,0.15570000,0.15580000,0.15570000,0.15580000,337.00000000
2024-12-15T10:47:00Z,0.15560000,0.15580000,0.15560000,0.15580000,410.00000000
2024-12-15T10:48:00Z,0.15550000,0.15550000,0.15550000,0.15550000,2047.00000000
2024-12-15T10:49:00Z,0.15540000,0.15540000,0.15530000,0.15540000,3528.00000000
2024-12-15T10:50:00Z,0.15540000,0.15540000,0.15510000,0.15540000,1452.00000000
2024-12-15T10:51:00Z,0.15540000,0.15550000,0.15520000,0.15530000,13495.00000000
2024-12-15T10:52:00Z,0.15530000,0.15560000,0.15530000,0.15560000,3781.00000000
2024-12-15T10:53:00Z,0.15550000,0.15550000,0.15550000,0.15550000,161.00000000
2024-12-15T10:54:00Z,0.15540000,0.15540000,0.15510000,0.15510000,1087.00000000
2024-12-15T10:55:00Z,0.15540000,0.15540000,0.15500000,0.15500000,3279.00000000
2024-12-15T10:56:00Z,0.15500000,0.15500000,0.15470000,0.15480000,1069.00000000
2024-12-15T10:57:00Z,0.15490000,0.15500000,0.15490000,0.15500000,1940.00000000
2024-12-15T10:58:00Z,0.15510000,0.15510000,0.15500000,0.15500000,1411.00000000
2024-12-15T10:59:00Z,0.15490000,0.15500000,0.15490000,0.15500000,703.00000000
2024-12-15T11:00:00Z,0.15480000,0.15490000,0.15470000,0.15490000,1280.00000000
2024-12-15T11:01:00Z,0.15490000,0.15520000,0.15490000,0.15520000,16969.00000000
2024-12-15T11:02:00Z,0.15530000,0.15530000,0.15500000,0.15500000,18838.00000000
2024-12-15T11:03:00Z,0.15490000,0.15520000,0.15490000,0.15520000,1043.00000000
2024-12-15T11:04:00Z,0.15520000,0.15540000,0.15520000,0.15540000,1983.00000000
2024-12-15T11:05:00Z,0.15530000,0.15540000,0.15530000,0.15540000,7846.00000000
2024-12-15T11:06:00Z,0.15530000,0.15550000,0.15530000,0.15540000,658.00000000
2024-12-15T11:07:00Z,0.15540000,0.15540000,0.15540000,0.15540000,0.00000000
2024-12-15T11:08:00Z,0.15570000,0.15570000,0.15560000,0.15560000,2046.00000000
2024-12-15T11:09:00Z,0.15570000,0.15580000,0.15570000,0.15580000,2239.00000000
2024-12-15T11:10:00Z,0.15580000,0.15600000,0.15580000,0.15600000,3405.00000000
2024-12-15T11:11:00Z,0.15590000,0.15600000,0.15590000,0.15600000,2740.00000000
2024-12-15T11:12:00Z,0.15590000,0.15590000,0.15590000,0.15590000,10333.00000000
2024-12-15T11:13:00Z,0.15600000,0.15610000,0.15600000,0.15610000,987.00000000
2024-12-15T11:14:00Z,0.15610000,0.15610000,0.15610000,0.15610000,0.00000000
2024-12-15T11:15:00Z,0.15600000,0.15630000,0.15600000,0.15630000,218.00000000
2024-12-15T11:16:00Z,0.15600000,0.15610000,0.15590000,0.15610000,2730.00000000
2024-12-15T11:17:00Z,0.15610000,0.15610000,0.15610000,0.15610000,2095.00000000
2024-12-15T11:18:00Z,0.15610000,0.15610000,0.15610000,0.15610000,59.00000000
2024-12-15T11:19:00Z,0.15580000,0.15580000,0.15580000,0.15580000,44.00000000
2024-12-15T11:20:00Z,0.15570000,0.15570000,0.15570000,0.15570000,41.00000000
2024-12-15T11:21:00Z,0.15580000,0.15590000,0.15580000,0.15590000,104.00000000
2024-12-15T11:22:00Z,0.15580000,0.15580000,0.15560000,0.15560000,860.00000000
2024-12-15T11:23:00Z,0.15550000,0.15590000,0.15550000,0.15590000,8160.00000000
2024-12-15T11:24:00Z,0.15570000,0.15570000,0.15570000,0.15570000,51.00000000
2024-12-15T11:25:00Z,0.15570000,0.15580000,0.15560000,0.15580000,807.00000000
2024-12-15T11:26:00Z,0.15580000,0.15580000,0.15560000,0.15570000,157.00000000
2024-12-15T11:27:00Z,0.15560000,0.15590000,0.15560000,0.15580000,1958.00000000
2024-12-15T11:28:00Z,0.15570000,0.15570000,0.15560000,0.15560000,968.00000000
2024-12-15T11:29:00Z,0.15580000,0.15580000,0.15570000,0.15570000,1438.00000000
2024-12-15T11:30:00Z,0.15550000,0.15550000,0.15530000,0.15550000,9953.00000000
2024-12-15T11:31:00Z,0.15530000,0.15530000,0.15520000,0.15520000,429.00000000
2024-12-15T11:32:00Z,0.15520000,0.15530000,0.15520000,0.15520000,3442.00000000
2024-12-15T11:33:00Z,0.15520000,0.15550000,0.15520000,0.15550000,269.00000000
2024-12-15T11:34:00Z,0.15540000,0.15540000,0.15540000,0.15540000,61.00000000
2024-12-15T11:35:00Z,0.15530000,0.15540000,0.15510000,0.15510000,5433.00000000
2024-12-15T11:36:00Z,0.15520000,0.15530000,0.15510000,0.15520000,5567.00000000
2024-12-15T11:37:00Z,0.15520000,0.15520000,0.15520000,0.15520000,0.00000000
2024-12-15T11:38:00Z,0.15550000,0.15580000,0.15550000,0.15550000,45710.00000000
2024-12-15T11:39:00Z,0.15570000,0.15570000,0.15570000,0.15570000,65.00000000
2024-12-15T11:40:00Z,0.15550000,0.15550000,0.15550000,0.15550000,209.00000000
2024-12-15T11:41:00Z,0.15560000,0.15590000,0.15560000,0.15590000,5679.00000000
2024-12-15T11:42:00Z,0.15600000,0.15600000,0.15590000,0.15600000,3454.00000000
2024-12-15T11:43:00Z,0.15580000,0.15590000,0.15570000,0.15590000,17781.00000000
2024-12-15T11:44:00Z,0.15580000,0.15590000,0.15580000,0.15590000,431.00000000
2024-12-15T11:45:00Z,0.15580000,0.15580000,0.15580000,0.15580000,34.00000000
2024-12-15T11:46:00Z,0.15580000,0.15580000,0.15560000,0.15560000,1021.00000000
2024-12-15T11:47:00Z,0.15560000,0.15560000,0.15560000,0.15560000,722.00000000
2024-12-15T11:48:00Z,0.15560000,0.15560000,0.15560000,0.15560000,94.00000000
2024-12-15T11:49:00Z,0.15550000,0.15570000,0.15550000,0.15550000,998.00000000
2024-12-15T11:50:00Z,0.15540000,0.15550000,0.15530000,0.15550000,1645.00000000
2024-12-15T11:51:00Z,0.15550000,0.15560000,0.15540000,0.15540000,3066.00000000
